CT_W,CT_T,ME_W,ME_T,NEMA_W,NEMA_T,NH_W,NH_T,RI_W,RI_T,SEMA_W,SEMA_T,VT_W,VT_T,WCMA_W,WCMA_T
6,57.5,7.5,55.5,9.333333333,59.5,3.458333333,55,10.41666667,58.5,10.41666667,58.5,6.791666667,51.5,5.6,56
5,55.5,5.375,52.5,8.416666667,59.5,1.538461538,52.5,8.791666667,59,8.791666667,59,5,54.5,4.72,56
5.28,59,4.64,56.5,5.791666667,61,1.148148148,57.5,7.448275862,61.5,7.448275862,61.5,4.333333333,57.5,3.28,57.5
5.787878788,57.5,5.08,56,6.166666667,62,1.378378378,56.5,6.333333333,66,6.333333333,66,10.04166667,65.5,3.6,55
4.36,68,3.225806452,60.5,6.147058824,64,1.206896552,66,7.055555556,67,7.055555556,67,6.708333333,69.5,4.133333333,65
5.666666667,68,6.214285714,68,11.58333333,73,3.653846154,66,9.541666667,72,9.541666667,72,12.375,64.5,7.56,66.5
5.961538462,69.5,10.07407407,61,9.666666667,74,4.16,66,9.115384615,74,9.115384615,74,9.291666667,60.5,5.56,69.5
6.852941176,70,8.75,50.5,10.46666667,62.5,3.482758621,54,9.972222222,69,9.972222222,69,6.708333333,57.5,6.074074074,60.5
7.041666667,63.5,8.807692308,60,15.64,66,6.333333333,59,10.92,65.5,10.92,65.5,10.25,57.5,9.75,58.5
6.5,55,8.083333333,52,12.125,62,6.416666667,50,9.875,60.5,9.875,60.5,10.16666667,51,9,54
4.666666667,55,8.291666667,48.5,9.375,59.5,2.514285714,51.5,7.875,56.5,7.875,56.5,9.666666667,53,8.166666667,57
7.875,56,7.625,52.5,11.54166667,59.5,4.625,51.5,9.64,60,9.64,60,9.583333333,43,8.653846154,54
7.708333333,49.5,8.25,44.5,12.6,51,3.833333333,44,12.33333333,54,12.33333333,54,5.041666667,43.5,9.625,46.5
5.458333333,53,7.666666667,45,13.375,59.5,2.814814815,45.5,10.80769231,60,10.80769231,60,10.25,48,8.208333333,50.5
5.464285714,60.5,9.633333333,53,12.55555556,62,6.482758621,58.5,12.80645161,62.5,12.80645161,62.5,7.791666667,57,7.142857143,59.5
5.085714286,68.5,8.592592593,63,7.5,70.5,3.181818182,66.5,7.909090909,71,7.909090909,71,9.375,67,5.21875,68.5
12.88,61.5,12.73076923,59.5,16.66666667,65.5,10.52,57,14.37037037,62.5,14.37037037,62.5,12.625,62.5,9.653846154,60.5
10.75,51,11.25,50.5,14.25,56.5,10.91666667,52,11.95833333,55.5,11.95833333,55.5,14.375,48,12,50
4.833333333,47.5,7.166666667,45.5,11.79166667,48,6.375,48.5,8.458333333,48,8.458333333,48,5.916666667,41.5,6.4,45
4.708333333,49,8.791666667,44.5,9.68,51.5,4.642857143,46,7.24,49.5,7.24,49.5,14.83333333,50,5.346153846,47
3.041666667,56.5,7.333333333,54,8.708333333,60.5,2.357142857,53,5.692307692,57.5,5.692307692,57.5,6.958333333,47.5,6.5,54
6.24,52.5,7.791666667,45.5,7.962962963,51,3.291666667,45,9.153846154,53,9.153846154,53,8.875,39.5,4.285714286,46
6.833333333,41.5,8.375,39,11.41666667,44.5,2.333333333,38.5,11.95833333,43.5,11.95833333,43.5,7.25,35.5,6.416666667,41.5
5.75,39,9.333333333,37.5,12.54166667,41,1.708333333,35,12.54166667,42,12.54166667,42,5.625,36.5,6.32,37.5
2.75,38.5,4.708333333,37,9.083333333,42,1.083333333,34.5,8.083333333,44,8.083333333,44,5.333333333,38.5,4.12,40.5
3.103448276,39.5,4.958333333,39,8.307692308,45.5,2.076923077,37,7.034482759,44.5,7.034482759,44.5,7.375,41,5.566666667,42
12.88,46.5,9.464285714,42,15.88888889,52,5.965517241,40,15.12121212,55,15.12121212,55,6.375,47.5,11.06666667,43
8,43.5,8.96,40.5,15.76,46,1.586206897,37,13.32,48.5,13.32,48.5,6.375,41,7.875,39
2.666666667,39,6.25,37,9.84,41,1.161290323,35,6.833333333,42,6.833333333,42,6.208333333,35.5,5.107142857,37
6.291666667,41,7.666666667,42.5,12.75,45,5.884615385,39.5,10.54166667,46,10.54166667,46,9.25,38.5,10.65384615,40.5
10.125,52,10.04166667,42.5,16.375,51,8.583333333,45,14.375,51,14.375,51,16.25,45,11.6,48.5
15.45833333,51.5,17.29166667,47,18.29166667,52.5,15.33333333,48.5,17.29166667,52.5,17.29166667,52.5,17.70833333,42,18.24,48
4.916666667,41,9.166666667,38,11.04166667,41.5,4.5,37,8.75,40.5,8.75,40.5,5.25,35,6.64,35.5
3.208333333,42.5,3.541666667,38.5,7.833333333,45,3.083333333,36.5,7.916666667,45.5,7.916666667,45.5,5.458333333,38.5,6.24,40.5
2.833333333,44.5,4.142857143,41,6.041666667,46,2.166666667,41.5,6.916666667,46.5,6.916666667,46.5,7.375,44.5,4.28,48.5
4.029411765,46,5.129032258,41.5,9.125,52,2.071428571,42.5,6.035714286,49.5,6.035714286,49.5,13.08333333,51,6.72,49.5
6.939393939,52.5,8.172413793,49.5,10.8,59,2.965517241,46,9.793103448,59.5,9.793103448,59.5,12.83333333,48.5,7.333333333,52
6.458333333,40,17.35483871,48.5,7.068965517,49,6.447368421,48,7.885714286,46,7.885714286,46,8.166666667,41.5,7.111111111,39.5
3.5,36.5,16.60714286,41.5,10.5,45.5,9.607142857,41.5,9.423076923,45.5,9.423076923,45.5,10.625,40.5,6.5,38
7.541666667,42.5,10.36,43,10.77777778,44,6.6875,46,11.17241379,47,11.17241379,47,8.333333333,37,6.96875,41.5
8.24,47.5,9,43,13.84,49,9.791666667,45,11.375,50,11.375,50,10,38.5,10.76,44
4.208333333,43,6.416666667,40,9.958333333,49,2.291666667,40,7.416666667,43.5,7.416666667,43.5,9.333333333,39,6.96,44
2.357142857,50.5,6.25,54,8.625,58,2.375,49,8.166666667,53.5,8.166666667,53.5,6.25,46.5,6.2,52.5
6.407407407,44,11,44.5,12.06896552,51,7.703703704,44.5,8,46,8,46,7.416666667,46,9.371428571,47.5
7.625,52,13.35714286,48.5,13.39285714,55.5,5.848484848,48.5,10.1025641,52,10.1025641,52,8.416666667,42.5,9.407407407,50
14.375,39.5,12.03571429,42.5,19.81481481,42.5,13.74193548,43,15.33333333,39.5,15.33333333,39.5,18.375,34.5,16.48275862,38
6.083333333,36,10.875,35,10.08333333,38,9.666666667,29.5,8.333333333,37,8.333333333,37,8,25.5,8.16,36.5
7.68,34,9.583333333,28.5,12.2962963,34.5,4.72,26.5,11,36,11,36,4.458333333,27,7.185185185,31
8.16,38.5,9.833333333,35.5,14.44,40.5,5.259259259,36.5,11.84615385,42.5,11.84615385,42.5,7.041666667,34.5,8.576923077,35
6.133333333,44.5,16.33333333,46.5,15.70967742,50.5,8.84375,39.5,10.29411765,51,10.29411765,51,8.375,39,9.625,44.5
10.37931034,39.5,11.4,39,15.95833333,41.5,8.84,37.5,14.38461538,42.5,14.38461538,42.5,11.25,35.5,9.96,35
9.291666667,38.5,10.04166667,34,16.95833333,37,9.708333333,33.5,13.45833333,41,13.45833333,41,11.79166667,29.5,13.41666667,34.5
4.166666667,44,5.833333333,33,10.04166667,43,5.75,35,5.208333333,46,5.208333333,46,4.75,27.5,6.04,39.5
3.96,51.5,4.846153846,32,5.703703704,45,2.740740741,34.5,5.925925926,50.5,5.925925926,50.5,6.666666667,34,3.703703704,47.5
9.625,52.5,12.07692308,44.5,12.66666667,52,7.107142857,41.5,12.03333333,52.5,12.03333333,52.5,8.125,47.5,12.77777778,49.5
8.458333333,50.5,7.25,41.5,7.958333333,52.5,4.958333333,40,10.16666667,53,10.16666667,53,9.458333333,44,12.16,47
5.208333333,42,6.541666667,39.5,9.5,45,5.5,39.5,7.458333333,43.5,7.458333333,43.5,5.333333333,37.5,4.92,41.5
2.433333333,43,6.185185185,39,8.628571429,48.5,1.066666667,39.5,9.387096774,52.5,9.387096774,52.5,11.58333333,44,3.884615385,47
15.2972973,41,15.46666667,42.5,19.35483871,49,13.55882353,40,18.46428571,49.5,18.46428571,49.5,10.625,39,18.55172414,44.5
11.54166667,40.5,15.75,38.5,19,42.5,13,39,13.29166667,43.5,13.29166667,43.5,12.83333333,35,17.11111111,38.5
8.625,38.5,10.125,33.5,13.54166667,38.5,13.29166667,34.5,10.16666667,41,10.16666667,41,10.875,31,10.08,37
5.75,32,6.814814815,32,12.32142857,35,2.678571429,31,9.655172414,36.5,9.655172414,36.5,7.75,30.5,6.258064516,32
9.458333333,41,11.76923077,41.5,13.73333333,46,7.5625,29,10.53125,46.5,10.53125,46.5,5.583333333,36.5,10.48148148,40
10.04166667,39,9.541666667,37.5,14.66666667,40,9.916666667,38.5,13.16666667,39,13.16666667,39,11.29166667,35,9.84,37
7.708333333,34,8.625,34.5,15.375,36,8.72,33.5,11.79166667,37,11.79166667,37,7.291666667,31.5,12.16,32.5
6.25,32.5,7.625,33,14.4,36.5,4.692307692,32.5,10.4,36,10.4,36,10.875,33,8,31
6.310344828,33.5,8.375,31.5,12.53846154,35,4.482758621,31,8.923076923,37,8.923076923,37,10.75,24.5,8.8,32.5
10.20588235,28,13.16666667,22.5,20.75757576,32.5,7.903225806,21.5,14.55172414,35,14.55172414,35,5.708333333,21.5,11.75757576,28
2.884615385,36,8.3,28.5,9.814814815,32.5,3.272727273,32.5,9.791666667,35,9.791666667,35,6.083333333,32,4.962962963,32
4.658536585,34.5,9,35.5,12.16,44.5,3.689655172,37,13.72727273,44.5,13.72727273,44.5,8.333333333,37,4.870967742,41.5
17.45833333,37,21.03703704,40,28.19230769,44,15.34482759,35.5,23.84615385,45,23.84615385,45,15.375,30,24.85185185,36
8.958333333,28,16,24.5,17.33333333,28.5,10.29166667,21,11.16666667,28,11.16666667,28,12,21,15.16,25
4.75,30,6.5,28,10.20833333,33.5,4,22,6.5,32,6.5,32,14.20833333,29,6,31
6.692307692,39.5,8.32,36,10.11111111,42,6.16,37.5,7.769230769,42.5,7.769230769,42.5,12.375,29,7.833333333,37
8.375,31.5,11.70833333,21,14.04,31.5,7,22.5,13.36,32,13.36,32,6.916666667,11.5,8.583333333,27.5
9.205882353,32,10.92592593,24.5,15.84848485,40.5,7.15625,27,12.03225806,42.5,12.03225806,42.5,9.666666667,26.5,9.8,30
10.34482759,41,11.55882353,37,11.5483871,50.5,6.961538462,39.5,12.79411765,55.5,12.79411765,55.5,8.666666667,35,9.516129032,44.5
6.727272727,45,10.75,39.5,10.08571429,47.5,5.305555556,41.5,8.108108108,48.5,8.108108108,48.5,6.958333333,37.5,8.580645161,42.5
6.68,47.5,8.472222222,45.5,12.57142857,52,2.375,46,12.22580645,53.5,12.22580645,53.5,10.5,44,8.566666667,49
7.75,42,8.75862069,40,12.58333333,45.5,4.64,35,10,42,10,42,7.666666667,36.5,7.56,40.5
7.083333333,33,10.75,34.5,13.79166667,35,7.25,32,9.75,35.5,9.75,35.5,9.833333333,27.5,8.56,30
5.92,27,7.625,27.5,11.45833333,29.5,4.625,23,7.76,29,7.76,29,4.833333333,22,6.72,26.5
8.592592593,22,12.70833333,18,15.5,23,10.04,16.5,13.61538462,24,13.61538462,24,12.83333333,12.5,9.5,18.5
8,13.5,11.33333333,8,13.375,12,10.875,4.5,12.29166667,13.5,12.29166667,13.5,6.833333333,-4,9.12,9.5
4.791666667,10.5,6.708333333,13.5,7.833333333,16.5,3.041666667,8.5,2.958333333,16.5,2.958333333,16.5,6.291666667,1.5,5.64,14
6.87804878,27,9.266666667,27,13.15151515,34.5,3.351351351,25,9.583333333,38.5,9.583333333,38.5,11.625,25.5,7.678571429,28.5
11,28,14.04166667,25,20.5,32,10.75,24.5,14.83333333,34,14.83333333,34,16.83333333,24.5,16.92,25.5
10.02777778,14,9.09375,14,13.67647059,18,8.125,10.5,10.83870968,17,10.83870968,17,14.41666667,7,12.51724138,11.5
12.91666667,3,11.08,-0.5,19.45833333,5,13.625,-5,19.625,5.5,19.625,5.5,11.875,-4,15.76,-0.5
7.375,10,9.625,10,15.04166667,14,7.458333333,1.5,10.125,12.5,10.125,12.5,12.41666667,2,10.08,8.5
4.708333333,15,7.083333333,14.5,13.875,17,3.625,8.5,9.5,16.5,9.5,16.5,15.29166667,14.5,8.28,13
6.324324324,28.5,7.653846154,29,13.1875,38,1.419354839,17.5,6.678571429,37.5,6.678571429,37.5,10.375,26.5,6.818181818,33
10.875,34.5,11.45833333,37,16.375,41.5,8.76,34.5,13.64,39.5,13.64,39.5,13.41666667,28,13.73076923,34.5
6.25,18.5,8,20,12.91666667,24.5,4.208333333,13.5,12.70833333,23.5,12.70833333,23.5,8.75,12.5,8.96,18
2.1,17.5,4.375,18.5,7.333333333,23.5,0.583333333,10,3.791666667,21.5,3.791666667,21.5,11.41666667,15.5,9.44,20
4.916666667,20,8.130434783,19,12.54166667,25,0.666666667,15.5,12.04166667,26,12.04166667,26,6.625,12,8,23.5
4.68,25.5,5.444444444,16.5,8.88,26,1.225806452,14.5,7.769230769,28.5,7.769230769,28.5,10.20833333,16,5.37037037,24.5
6.875,32.5,5.25,24.5,10.04166667,31,1.416666667,21.5,6,29.5,6,29.5,8.833333333,21.5,6.36,29.5
7.96,35,9.12,31.5,13.96153846,34.5,5.08,29,11.66666667,36.5,11.66666667,36.5,15.25,33.5,8.88,32
3.28,35.5,2.083333333,35,6.958333333,37.5,0.307692308,34,4.413793103,38,4.413793103,38,7.333333333,36.5,4.538461538,36.5
4.107142857,35.5,6,37,7.0625,36.5,4.285714286,35,2.054054054,37,2.054054054,37,11.33333333,36,5.21875,35.5
8.291666667,28.5,7.423076923,32.5,12.19230769,34,8.166666667,29.5,9.375,36,9.375,36,11.16666667,20,11.68,29.5
6.958333333,21,6.958333333,24,11.24,25,5.5,15.5,10.4,26,10.4,26,6.25,5.5,10.26923077,19
5.625,25.5,6.958333333,21.5,13.29166667,26.5,4.333333333,16,10.875,28,10.875,28,5.791666667,14,8.04,23
5.066666667,28.5,7.806451613,21,7.46875,30,2.862068966,21.5,8.733333333,41,8.733333333,41,5.875,14.5,3.46875,29
11.92307692,17,11.76923077,15.5,15.5,18.5,9.52,12.5,15.34615385,21.5,15.34615385,21.5,7.458333333,4,9.875,16.5
8.125,9.5,7.5,7,14.65384615,12.5,1.625,-3.5,14.4,13,14.4,13,7.25,-4.5,7.08,9.5
10.30769231,11.5,13.46428571,5.5,17.36363636,15.5,5.833333333,2,15.07692308,16.5,15.07692308,16.5,6.458333333,4,9.774193548,11.5
5.3,21,8.785714286,16,9.9,22,1.96875,19,9.103448276,24.5,9.103448276,24.5,11.66666667,21,4.709677419,21
7.125,18,10.41666667,15,9.111111111,23.5,4.961538462,15.5,7.8,23,7.8,23,8.25,7,8.230769231,17.5
3.4,5,4.916666667,8,7.769230769,17,0.24,0,5.875,17,5.875,17,7,6.5,3.44,11.5
1.04,15.5,3.44,17,9.92,24,0.84,8.5,6.333333333,24,6.333333333,24,10.375,15,7.28,18
3.827586207,15.5,3.103448276,15.5,6.777777778,23.5,0,8,3.272727273,19.5,3.272727273,19.5,8.708333333,22,4.821428571,21.5
7.464285714,20,6.96,23,11.57142857,25.5,4.034482759,20.5,11.14285714,24,11.14285714,24,7.208333333,18,7.09375,18.5
4.916666667,7,8.458333333,11,16.45833333,16,6.375,6.5,10.83333333,11,10.83333333,11,14.125,8,7.56,7.5
7,3.5,7.541666667,1,13.45833333,12.5,4.083333333,-6.5,9.375,8,9.375,8,8.625,-2.5,9.28,4.5
3.75,1,5.074074074,0.5,10.625,13,1,-7.5,4.75,6.5,4.75,6.5,8.75,-2.5,7.208333333,8.5
3.208333333,15,4,13,8.75,22.5,0.208333333,12.5,4.75,21.5,4.75,21.5,9.5,13.5,5.24,20.5
3.606060606,25,4.9375,26,10.55172414,35.5,1.142857143,21,7.972222222,30.5,7.972222222,30.5,14.625,32.5,6.482758621,34
7.833333333,41,10.55555556,40.5,12.18181818,43.5,5.321428571,37,7.740740741,40.5,7.740740741,40.5,12.08333333,36.5,10.65517241,39
5.791666667,35,11.45833333,29,15.95833333,35.5,12.20833333,24.5,10.25,35,10.25,35,11.125,21.5,14.24,32
4.821428571,34,4.916666667,27,7.724137931,41.5,2.333333333,29.5,4.515151515,40,4.515151515,40,11.08333333,27.5,6.878787879,38.5
7.791666667,23.5,10.79166667,21,11.70833333,31.5,9.625,16.5,10.54166667,30.5,10.54166667,30.5,7.458333333,15.5,7.96,26
4.392857143,23.5,7.5,18,9.448275862,26,3.181818182,11,7.807692308,29,7.807692308,29,9.083333333,19,4.68,23
3.6,30,4.517241379,25,6.464285714,31,2.266666667,21.5,4.483870968,32,4.483870968,32,10.625,27.5,4.033333333,29.5
11.17241379,26,14.51428571,26,16.23529412,31,11.23333333,24,15.3125,29,15.3125,29,13.625,15.5,12.51724138,25
8.041666667,15,7.458333333,16.5,11.29166667,20,8.041666667,8.5,10.54166667,17.5,10.54166667,17.5,6.458333333,5,11.76,14
1.833333333,14.5,4.041666667,15,7.5,25,0.125,9.5,5.375,21,5.375,21,6.958333333,8.5,7.56,20
7.482758621,30.5,12,27,13.24,38,5.481481481,25.5,10.62962963,34,10.62962963,34,16.875,34,9.142857143,34.5
3.9,40,5.25,40,6.837837838,48.5,1.393939394,39,4.973684211,45,4.973684211,45,5.958333333,38,5.125,42.5
8,33.5,9.148148148,35.5,9.548387097,38.5,3.882352941,34.5,10.51612903,37,10.51612903,37,6.166666667,31.5,7,35.5
10.33333333,32.5,9.538461538,35.5,15.38461538,36,5.791666667,32,13.08333333,38.5,13.08333333,38.5,8.708333333,23,9.965517241,31.5
11.875,22.5,11.28,25,14.96,26.5,12.375,22,15.75,27,15.75,27,7.208333333,6.5,15,21.5
11.41666667,18,7.916666667,17,17.5,19,11.25,12,16.375,21,16.375,21,5.708333333,3,13.4,15.5
7.875,24.5,9.958333333,16.5,13.70833333,24.5,5.230769231,12.5,11.88,27.5,11.88,27.5,10.54166667,4.5,7.576923077,21.5
6.04,29.5,5.916666667,17,9.208333333,26,2.16,13.5,8.5,29,8.5,29,13,14,7.44,25.5
4.529411765,39,3.789473684,31.5,9.121212121,43.5,0.333333333,25.5,6.892857143,43,6.892857143,43,11.70833333,40.5,7.517241379,41.5
3.037037037,42,3.857142857,40,7.708333333,49.5,0.384615385,38,7.103448276,45,7.103448276,45,6.041666667,37.5,7.48,43.5
2.516129032,38.5,4.971428571,34.5,4.807692308,44.5,1.103448276,37,6.466666667,34.5,6.466666667,34.5,10.58333333,43,4.48,46.5
5.216216216,37,6.633333333,37.5,8.709677419,38.5,1.083333333,35.5,6.322580645,40,6.322580645,40,9.708333333,47,7.407407407,35
7.628571429,45.5,4.888888889,42,8.194444444,47,2.185185185,39.5,10.36842105,52.5,10.36842105,52.5,7.958333333,39.5,6.821428571,45
13.5,43.5,15.23076923,43,15.71428571,42,9.76,45,16.75,43,16.75,43,9.583333333,34,13.22222222,40.5
5.148148148,39,10.2,36,11.9,38,3,39,13.48484848,37.5,13.48484848,37.5,4.458333333,32.5,6.620689655,34
3.533333333,38,6.464285714,36.5,9.448275862,36,2.515151515,34.5,8.702702703,37.5,8.702702703,37.5,5,41,5.875,35
4.892857143,39.5,6.269230769,33,8.041666667,37.5,1.535714286,35,7.52,39.5,7.52,39.5,10.5,40,4.88,37.5
6.931034483,44.5,9.090909091,43.5,13.62962963,45,6.25,40.5,10.96428571,46.5,10.96428571,46.5,10.70833333,37,12,40
9.791666667,38.5,7.416666667,35.5,13.95833333,41.5,8.583333333,34.5,12.79166667,40,12.79166667,40,7.958333333,29,9.933333333,34.5
6.791666667,37.5,7.75,34,12.625,38.5,8.166666667,35.5,10.91666667,38,10.91666667,38,8.916666667,31.5,9.6,32.5
5.423076923,40.5,6.666666667,40.5,10.91666667,48.5,1.916666667,42,8.583333333,42,8.583333333,42,11.83333333,46,6.44,45
10.75,47.5,10.37037037,41.5,16.32142857,46,4.1,39,15.96428571,49.5,15.96428571,49.5,3.791666667,42.5,12.85185185,44
4.653846154,44,6.769230769,41,8.076923077,46.5,4.078947368,43.5,8.5,45,8.5,45,9.291666667,35,6.884615385,49
17.25,31.5,12.84615385,33,19.42857143,39.5,16.23076923,32.5,16.83333333,39,16.83333333,39,13.79166667,25.5,16.44,31
5.708333333,33.5,5.291666667,28,11.04166667,34,10.08333333,28.5,9.458333333,33.5,9.458333333,33.5,7.5,24,6.36,28
10.91891892,33.5,13.47058824,30.5,22.5,39,8.322580645,29.5,11.96969697,33,11.96969697,33,7.458333333,22.5,12.85294118,32
12.36842105,29,12.4375,31,20.54166667,33,10.3,28,16.76,34.5,16.76,34.5,9.666666667,21,14,27.5
10.58333333,22,12.54166667,19,20.83333333,23.5,11.08333333,17.5,13.66666667,25,13.66666667,25,11.16666667,8,13.59259259,18.5
9,25,10.66666667,19.5,16.54166667,26.5,6.25,15.5,11.70833333,26.5,11.70833333,26.5,10.91666667,13,10.48,22.5
10.20833333,25,7.416666667,18,13.91666667,26,8.791666667,19.5,13.41666667,27,13.41666667,27,6.583333333,9.5,11.6,22
7.416666667,26,6.125,18,11.125,26.5,9.25,22,10.75,28.5,10.75,28.5,6.625,17,7.04,24
4.21875,26,8.153846154,23,10.17857143,28.5,3.25,19,9.6,32,9.6,32,9.333333333,19.5,4.714285714,27.5
7.230769231,36.5,6.205882353,37,10.11538462,38,4.851851852,34.5,9.088235294,40,9.088235294,40,10.91666667,28.5,7.851851852,33
10.54166667,24,10.16666667,25.5,13.45833333,30.5,8.375,23,13.66666667,30.5,13.66666667,30.5,10.875,13.5,11.2,22.5
7.28,18,7.416666667,14,12.875,18,7.75,12.5,10.875,21,10.875,21,6.833333333,2.5,6.6,17
13.86666667,19,12.20833333,13.5,17.67857143,17.5,8.916666667,16.5,15.82142857,17,15.82142857,17,9.25,2.5,12.14814815,17
7.125,14,7.666666667,14.5,10.54166667,15.5,5,9.5,9.833333333,16,9.833333333,16,6.541666667,6,8.64,13
12.82758621,27,14.51724138,23.5,20.4,28,12.26923077,19.5,15.03703704,27.5,15.03703704,27.5,18.45833333,15,14.64516129,24.5
11.83333333,14.5,13.29166667,12,15.5,17,12.33333333,9.5,13.375,18,13.375,18,8.666666667,0,12.79166667,13.5
10.7027027,19.5,11.73333333,12.5,17.3,24.5,6.733333333,13.5,12.20588235,27.5,12.20588235,27.5,4.916666667,8.5,9.548387097,18
16.13793103,32,18.14814815,21.5,16.34285714,33.5,13.78571429,26.5,17.5483871,39,17.5483871,39,12.79166667,19.5,15,29.5
7.291666667,34,11.16,34.5,11.625,36,9.833333333,33.5,12.625,39,12.625,39,5.375,19,11,35
3.4,41,4.571428571,37.5,7.125,36,2.8,33.5,4.884615385,43.5,4.884615385,43.5,8.875,32.5,4.04,40
14.08,36.5,14.39285714,35.5,12.70833333,37,8.48,36.5,16.07142857,39,16.07142857,39,15.83333333,24,10.72,37.5
10.28571429,34.5,14.06451613,29,16.15,30.5,8.285714286,33.5,16.93333333,33.5,16.93333333,33.5,10.79166667,21,11.5862069,30
7.833333333,37.5,14.34482759,34,13.94736842,34.5,4.482758621,36.5,16,36,16,36,10.625,29,8.884615385,34
8.083333333,43.5,12,37.5,12.86666667,39,3.612903226,42,14.22580645,41.5,14.22580645,41.5,5.166666667,34.5,9.2,37
6.148148148,40,7.84375,36.5,11.67857143,39.5,5.323529412,38.5,9.885714286,42,9.885714286,42,10.54166667,42.5,9.653846154,36.5
7.785714286,43.5,7.677419355,40,8.054054054,47,6.533333333,41.5,12.92307692,47.5,12.92307692,47.5,11.20833333,39,8.307692308,42
12.28,38,10.70833333,40,14.41666667,39.5,11.5,39,13.67857143,40,13.67857143,40,13.5,33,13.9,33.5
9.208333333,38,10.25,35.5,13.58333333,38,11.20833333,36.5,11.91666667,40.5,11.91666667,40.5,8.5,32,13.92,34
3.333333333,37.5,7.541666667,34.5,8.583333333,38,3.583333333,34.5,6.875,37.5,6.875,37.5,6.708333333,30,6.36,37
9.583333333,38,8,33.5,8.75,35,8.458333333,34,11.45833333,41,11.45833333,41,7.791666667,27.5,8.16,34.5
4.291666667,36,7.625,34,9.5,35.5,5.25,34.5,8.72,39.5,8.72,39.5,5.458333333,28,5.76,36.5
8.517241379,39,6.291666667,33,11.79166667,37,5.16,35,10.32,41.5,10.32,41.5,6.083333333,33.5,9.285714286,35.5
21.36842105,32,20.9375,32.5,31.53125,34.5,15.87096774,34,23.39285714,34.5,23.39285714,34.5,12.58333333,33.5,23.41935484,31.5
9.24137931,36,18.23076923,33.5,16.48275862,33,10.1,36,15.0625,35,15.0625,35,13.29166667,32.5,11.85185185,32.5
6.625,39,9.791666667,41,11.08,41.5,6.965517241,38.5,8.32,41.5,8.32,41.5,6.583333333,32.5,8.4,39
4.791666667,41.5,6.333333333,37.5,8,45.5,3.777777778,39.5,7.041666667,45,7.041666667,45,5.041666667,37.5,8.666666667,42.5
4.958333333,44,6.416666667,40,8.041666667,46,3.041666667,40.5,7.583333333,46.5,7.583333333,46.5,5.041666667,39.5,8,42.5
4.958333333,47.5,6.541666667,43,8.625,46,3.916666667,42,9.583333333,50,9.583333333,50,4.458333333,39,7.44,46
5.423076923,39.5,5.25,40,7.541666667,44,3.375,39.5,7.291666667,43,7.291666667,43,7.916666667,42,6.423076923,42.5
14,47.5,16.20689655,45,17.45454545,47.5,12.70967742,46,19.15789474,51.5,19.15789474,51.5,12.70833333,46.5,11.96875,46
7.12,50.5,9.294117647,43.5,6.90625,53.5,6.709677419,51.5,11.03125,54.5,11.03125,54.5,11.125,52,6.75,51
10.95833333,44,5.848484848,43.5,10.45833333,46,8,44.5,11.92,46.5,11.92,46.5,8.625,39.5,10.2962963,42.5
12.5,41.5,9.923076923,37,12.62962963,42,12.21052632,38,13.69230769,43.5,13.69230769,43.5,12.70833333,30.5,11.36,37.5
11.23076923,40.5,13.45833333,32,13.12,33.5,5.173913043,32.5,13.12,40,13.12,40,10.33333333,29,7.08,35
9.5,39.5,11.54166667,34.5,10.48,37,8.68,34,11.2,41.5,11.2,41.5,12.33333333,32,9.166666667,35.5
9.833333333,49.5,9.125,43,7.222222222,42,5.5,45,11.92,44.5,11.92,44.5,11.29166667,43,6.64,43.5
5.75,54.5,7.333333333,46,7.375,44,4.083333333,48.5,10.54166667,49,10.54166667,49,10.125,44,4.84,47
4.291666667,46.5,5.708333333,43.5,6.166666667,41.5,3.125,43,8.583333333,44.5,8.583333333,44.5,4.25,43,4.64,46
6.5,42,4.269230769,45.5,5.461538462,41,3.421052632,45,10.30769231,42.5,10.30769231,42.5,6.666666667,47.5,7.566666667,39.5
11.56,41,6.96,39.5,17.125,41,8.333333333,41.5,14.6,41,14.6,41,7.125,44,12.48387097,38
8.222222222,43.5,7.774193548,40.5,8.322580645,43.5,5.606060606,42,12,44.5,12,44.5,7.458333333,44.5,10.30769231,41
8.892857143,56,6.72972973,47.5,8.461538462,55.5,2.310344828,53.5,9.172413793,50,9.172413793,50,9.875,54,8.076923077,53
4.225806452,51.5,7.533333333,43.5,5.925,45.5,2.516129032,45,6.909090909,50.5,6.909090909,50.5,8.875,48,5.84375,46.5
5.740740741,47.5,7.307692308,40.5,7.451612903,42.5,3.875,45,9.448275862,43,9.448275862,43,7,45,5.75862069,43.5
7.84,49,6.785714286,45,7.291666667,48.5,3.205882353,48,9,49.5,9,49.5,4.916666667,48,8.931034483,47.5
14.375,43.5,14.58333333,39.5,18.91666667,44,16.72222222,40,14.95833333,46,14.95833333,46,15.29166667,38.5,17.19230769,38
8.125,42.5,10.875,43.5,11.91666667,41,7.470588235,41,11.33333333,43.5,11.33333333,43.5,5.583333333,36.5,9.28,41.5
6.72,47,10.375,46,9.576923077,50.5,5.166666667,48,10.2,45.5,10.2,45.5,8.541666667,48,6.653846154,48
5.266666667,47,14.5,43.5,11.31034483,44.5,6.857142857,45,7.914285714,48.5,7.914285714,48.5,7.458333333,49,8.1,43
